utt_id,truth_prob_gap,argmax_time_W,argmax_time_D,sharpness_W,sharpness_D,frame_agreement,set_label,true_label
brass_acoustic_005-064-075,0.3887777894164901,2.98,1.28,0.4091339707374573,0.2581620216369629,0.32,W+A+,brass
brass_acoustic_063-034-100,0.5054662454873323,3.54,2.56,0.22007304430007935,0.2687337398529053,0.74,W+A+,brass
brass_acoustic_005-044-127,0.41326318968785924,0.4,0.0,0.4125348925590515,0.5721664428710938,0.335,W+A+,brass
brass_acoustic_045-064-127,0.5180258968099952,3.38,0.2,0.35365593433380127,0.19778649508953094,0.045,W+A+,brass
brass_acoustic_042-058-127,0.430864382525906,0.6,0.04,0.43181419372558594,0.3563152253627777,0.26,W+A+,brass
brass_acoustic_004-072-100,0.13213302963180468,0.64,0.0,0.6554958820343018,0.34770745038986206,0.2,W+A+,brass
brass_acoustic_048-086-025,0.19945179332047702,1.94,0.4,0.5226122736930847,0.16548363864421844,0.415,W+A+,brass
brass_acoustic_063-046-075,0.6468298954702913,3.56,0.24,0.09848994016647339,0.20378932356834412,0.675,W+A+,brass
brass_acoustic_018-063-127,0.5654329417459667,2.08,0.0,0.09755349159240723,0.3087970018386841,0.77,W+A+,brass
brass_acoustic_051-057-025,0.635940277185291,0.28,0.0,0.23140954971313477,0.5504583716392517,0.145,W+A+,brass
brass_acoustic_044-073-075,0.6073920205794274,0.64,0.0,0.2856677770614624,0.6793874502182007,0.05,W+A+,brass
brass_acoustic_027-059-050,0.42345395166426897,3.6,1.24,0.24598568677902222,0.3422743082046509,0.7,W+A+,brass
brass_acoustic_058-057-100,0.4644048882648349,2.08,2.48,0.10761690139770508,0.2613152265548706,0.77,W+A+,brass
brass_acoustic_050-036-127,0.4161162252022768,0.78,2.52,0.38051795959472656,0.28228694200515747,0.335,W+A+,brass
brass_acoustic_049-073-100,0.7375681892968714,1.78,0.0,0.1170235276222229,0.32922250032424927,0.07,W+A+,brass
brass_acoustic_057-058-025,0.503705422366038,1.2,0.6,0.1160021424293518,0.3105595111846924,0.75,W+A+,brass
brass_acoustic_025-055-025,0.4691579432785511,0.4,0.12,0.40484219789505005,0.4595949351787567,0.115,W+A+,brass
brass_acoustic_038-055-100,0.2693535871990025,0.08,0.12,0.28377097845077515,0.2053399384021759,0.685,W+A+,brass
brass_acoustic_020-054-100,0.3620380383171141,0.24,0.0,0.5297254920005798,0.3643772006034851,0.045,W+A+,brass
brass_acoustic_031-068-050,0.477472736928612,0.58,0.0,0.3305228352546692,0.25585341453552246,0.475,W+A+,brass
brass_acoustic_063-043-075,0.6514330299757422,1.92,0.04,0.1374393105506897,0.29666370153427124,0.45,W+A+,brass
brass_acoustic_024-041-050,0.3009774130862206,0.84,0.52,0.40571850538253784,0.3056448996067047,0.455,W+A+,brass
brass_acoustic_012-050-075,0.437363733232487,0.1,0.04,0.4535260796546936,0.3320271074771881,0.105,W+A+,brass
brass_acoustic_018-055-050,0.11485923031345009,0.08,0.04,0.4229050278663635,0.21824151277542114,0.545,W+A+,brass
brass_acoustic_048-063-025,0.5229133564280346,3.62,0.52,0.2694011926651001,0.29372933506965637,0.415,W+A+,brass
brass_acoustic_005-073-075,0.16136050146538763,0.42,2.52,0.6686614751815796,0.2783774137496948,0.23,W+A+,brass
brass_acoustic_014-068-025,0.2830897718761116,3.16,2.24,0.4374696612358093,0.24389424920082092,0.51,W+A+,brass
brass_acoustic_002-076-127,0.26614946991205213,2.12,0.76,0.5804767608642578,0.08781591057777405,0.035,W+A+,brass
brass_acoustic_040-072-127,0.6122972134500742,2.16,2.4,0.2641429901123047,0.2261888086795807,0.105,W+A+,brass
brass_acoustic_000-058-127,0.34927657793159594,1.26,0.0,0.5130549669265747,0.6365423798561096,0.29,W+A+,brass
brass_acoustic_043-058-127,0.3524991909088567,0.38,0.28,0.5282881259918213,0.14658072590827942,0.14,W+A+,brass
brass_acoustic_038-054-127,0.12742500830441714,0.02,0.0,0.520013153553009,0.3071591854095459,0.46,W+A+,brass
brass_acoustic_056-074-100,0.13637505276018602,0.24,0.0,0.6597408056259155,0.24844419956207275,0.01,W+A+,brass
brass_acoustic_009-067-025,0.6477563531696796,3.0,1.84,0.19884735345840454,0.20410925149917603,0.295,W+A+,brass
brass_acoustic_058-061-075,0.46182899991050363,2.66,1.92,0.10338950157165527,0.24666839838027954,0.785,W+A+,brass
brass_acoustic_018-061-100,0.5023196933232248,1.8,0.0,0.08644592761993408,0.19351857900619507,0.785,W+A+,brass
brass_acoustic_004-048-050,0.564163807591467,0.42,2.92,0.33468109369277954,0.14631731808185577,0.07,W+A+,brass
brass_acoustic_056-079-127,0.42755015884758907,1.8,0.0,0.4391801953315735,0.33025628328323364,0.05,W+A+,brass
brass_acoustic_050-040-127,0.219478460708051,1.3,0.04,0.5600948929786682,0.24797117710113525,0.255,W+A+,brass
brass_acoustic_055-072-025,0.09311088730231859,3.36,3.16,0.6467484831809998,0.1501201093196869,0.255,W+A+,brass
brass_acoustic_023-075-100,0.5238390864618122,0.26,3.08,0.3227689862251282,0.2184022217988968,0.105,W+A+,brass
brass_acoustic_036-067-050,0.5552407579682768,2.78,1.28,0.2763006091117859,0.2095099687576294,0.21,W+A+,brass
brass_acoustic_049-067-075,0.5069790208898485,3.22,0.08,0.1061277985572815,0.2510964572429657,0.765,W+A+,brass
brass_acoustic_023-036-100,0.38939510988071563,1.76,2.32,0.2802935242652893,0.360769659280777,0.655,W+A+,brass
brass_acoustic_048-056-100,0.5588333485461772,0.78,0.04,0.1854892373085022,0.2159540355205536,0.475,W+A+,brass
brass_acoustic_031-069-050,0.5844619862362742,0.62,0.0,0.2680210471153259,0.46461695432662964,0.335,W+A+,brass
brass_acoustic_025-061-075,0.6609000445902348,0.32,0.0,0.22332823276519775,0.33906006813049316,0.105,W+A+,brass
brass_acoustic_055-074-050,0.6103507173806428,1.46,0.0,0.2217438817024231,0.20352940261363983,0.14,W+A+,brass
brass_acoustic_039-075-025,0.41823295565322044,0.1,0.16,0.46525824069976807,0.20250248908996582,0.08,W+A+,brass
brass_acoustic_032-069-050,0.3233014453528449,0.6,1.08,0.40248215198516846,0.24609458446502686,0.575,W+A+,brass
brass_acoustic_031-063-050,0.5750486924499273,1.26,0.0,0.25900596380233765,0.32616686820983887,0.385,W+A+,brass
brass_acoustic_023-041-025,0.41851224303245543,1.62,0.2,0.1804109811782837,0.3913895785808563,0.75,W+A+,brass
brass_acoustic_044-040-100,0.4860770311008673,0.34,0.04,0.4005630612373352,0.3459673523902893,0.09,W+A+,brass
brass_acoustic_044-068-025,0.42059893410652877,0.32,0.0,0.4486467242240906,0.5058014988899231,0.09,W+A+,brass
brass_acoustic_018-066-025,0.371851800698787,3.2,1.28,0.24795496463775635,0.17260399460792542,0.69,W+A+,brass
brass_acoustic_013-057-127,0.2781053454335779,0.04,0.0,0.4547855257987976,0.31551963090896606,0.365,W+A+,brass
brass_acoustic_004-085-050,0.26487123323604467,0.16,1.96,0.4176524877548218,0.1499265432357788,0.565,W+A+,brass
brass_acoustic_026-042-127,0.3796943668834865,2.32,1.44,0.3682657480239868,0.25286683440208435,0.525,W+A+,brass
brass_acoustic_063-072-025,0.17739445120096206,0.96,0.0,0.6098242998123169,0.2654576599597931,0.42,W+A+,brass
brass_acoustic_026-025-127,0.6240971032064409,2.18,2.24,0.22329241037368774,0.20670442283153534,0.16,W+A+,brass
brass_acoustic_005-044-050,0.40327252610586584,0.4,0.0,0.425210177898407,0.5732904672622681,0.32,W+A+,brass
brass_acoustic_008-047-100,0.3548122567438986,0.38,0.0,0.5416553020477295,0.3450539708137512,0.04,W+A+,brass
brass_acoustic_055-059-025,0.38978226589038967,3.62,1.52,0.2762073874473572,0.32397589087486267,0.67,W+A+,brass
brass_acoustic_024-051-050,0.37711149621987716,3.66,0.0,0.2961893677711487,0.3017708957195282,0.69,W+A+,brass
brass_acoustic_026-057-050,0.4327127818483859,0.16,0.24,0.4344068765640259,0.10247379541397095,0.075,W+A+,brass
brass_acoustic_053-046-100,0.4824087454006076,0.24,0.76,0.20004427433013916,0.19682514667510986,0.775,W+A+,brass
brass_acoustic_055-059-050,0.3903070414438844,3.62,1.52,0.2757244110107422,0.3229176998138428,0.67,W+A+,brass
brass_acoustic_004-036-025,0.4869667306356132,0.16,2.36,0.4188418388366699,0.11925558000802994,0.055,W+A+,brass
brass_acoustic_000-042-025,0.4960092528909445,3.44,2.6,0.34008193016052246,0.14293524622917175,0.25,W+A+,brass
brass_acoustic_010-054-050,0.5789537481870503,0.54,0.12,0.2590957283973694,0.12327361106872559,0.405,W+A+,brass
brass_acoustic_047-085-025,0.09999950389843434,0.08,3.04,0.5921959280967712,0.19061070680618286,0.545,W+A+,brass
brass_acoustic_013-073-127,0.7056880779005588,3.06,3.08,0.1674264669418335,0.26867666840553284,0.1,W+A+,brass
brass_acoustic_024-059-100,0.3484480800572783,0.9,0.0,0.4185848832130432,0.3002070188522339,0.265,W+A+,brass
brass_acoustic_064-056-025,0.4313568710908294,0.38,0.68,0.2808417081832886,0.2814018130302429,0.66,W+A+,brass
brass_acoustic_010-047-100,0.48125505171716215,1.66,0.16,0.20249181985855103,0.2601373791694641,0.75,W+A+,brass
brass_acoustic_033-060-025,0.5757596417935565,0.56,0.0,0.3186034560203552,0.22403262555599213,0.055,W+A+,brass
brass_acoustic_032-066-025,0.45046755611896516,2.82,2.96,0.22497409582138062,0.247898131608963,0.685,W+A+,brass
brass_acoustic_054-061-075,0.6038327829632908,1.12,1.48,0.22980988025665283,0.30856138467788696,0.265,W+A+,brass
brass_acoustic_038-064-050,0.46598435401916505,0.3,1.32,0.18405747413635254,0.20631903409957886,0.765,W+A+,brass
brass_acoustic_014-068-127,0.3018670136481523,3.34,0.0,0.4379478693008423,0.3969801068305969,0.355,W+A+,brass
brass_acoustic_041-061-075,0.3531596523686312,0.6,1.36,0.44117796421051025,0.24570050835609436,0.5,W+A+,brass
brass_acoustic_033-076-025,0.09727385940612293,0.96,0.0,0.6019247174263,0.21940195560455322,0.07,W+A+,brass
brass_acoustic_038-071-100,0.33665333297103645,0.24,0.0,0.42565077543258667,0.33725351095199585,0.29,W+A+,brass
brass_acoustic_032-067-050,0.5638860353082419,2.32,2.76,0.12485015392303467,0.3505629003047943,0.725,W+A+,brass
brass_acoustic_014-085-075,0.33311215322464705,1.08,0.0,0.4163890480995178,0.2713010311126709,0.5,W+A+,brass
brass_acoustic_058-068-127,0.5247017809189856,2.58,0.08,0.24744993448257446,0.1700294017791748,0.58,W+A+,brass
brass_acoustic_014-068-075,0.4988921022566501,1.26,0.76,0.1293213963508606,0.18821105360984802,0.76,W+A+,brass
brass_acoustic_042-048-025,0.4271223160997033,2.42,0.44,0.45406997203826904,0.2348441779613495,0.045,W+A+,brass
brass_acoustic_047-059-025,0.35107599111506715,2.22,0.16,0.21651113033294678,0.3034839332103729,0.76,W+A+,brass
brass_acoustic_017-051-075,0.38326319655403496,0.1,0.28,0.28613805770874023,0.28174060583114624,0.74,W+A+,brass
brass_acoustic_005-040-075,0.380874260943383,0.34,0.0,0.44111889600753784,0.47239139676094055,0.305,W+A+,brass
brass_acoustic_003-067-050,0.4021171549730934,3.66,2.2,0.4403955340385437,0.22734715044498444,0.225,W+A+,brass
brass_acoustic_038-060-050,0.34818473367020486,0.08,1.96,0.2859499454498291,0.2146095335483551,0.74,W+A+,brass
brass_acoustic_048-083-025,0.20067299341317266,1.26,1.0,0.6032525300979614,0.20793890953063965,0.255,W+A+,brass
brass_acoustic_041-060-050,0.2469342375624683,0.84,1.16,0.5343532562255859,0.21669834852218628,0.425,W+A+,brass
brass_acoustic_004-049-075,0.5447055824100971,2.2,0.0,0.23084640502929688,0.31046080589294434,0.565,W+A+,brass
brass_acoustic_000-035-100,0.46966425232589243,0.28,0.72,0.3787423372268677,0.1460302174091339,0.215,W+A+,brass
brass_acoustic_057-047-050,0.4422073880583048,1.8,0.16,0.12532734870910645,0.3051910102367401,0.78,W+A+,brass
brass_acoustic_044-035-025,0.4856070937588811,0.66,0.04,0.39443010091781616,0.3796572685241699,0.055,W+A+,brass
brass_acoustic_057-065-050,0.2929621814470738,3.16,1.4,0.34280896186828613,0.2188001275062561,0.58,W+A+,brass
brass_acoustic_018-058-100,0.5096931016631424,1.66,0.0,0.06981271505355835,0.2484748363494873,0.775,W+A+,brass
brass_acoustic_027-067-025,0.5784868949372322,0.88,0.0,0.22598105669021606,0.2354261875152588,0.195,W+A+,brass
brass_acoustic_065-054-100,0.31157072054222223,1.32,2.04,0.35462486743927,0.28469911217689514,0.645,W+A+,brass
brass_acoustic_013-057-050,0.15659061112673953,3.16,0.68,0.40892189741134644,0.21992751955986023,0.53,W+A+,brass
brass_acoustic_055-054-100,0.5644345104135573,1.46,2.28,0.1447111964225769,0.2141343355178833,0.535,W+A+,brass
brass_acoustic_011-061-025,0.685224461890757,1.36,0.04,0.07817971706390381,0.28351467847824097,0.71,W+A+,brass
brass_acoustic_031-067-127,0.6927261310257018,1.1,1.12,0.13972455263137817,0.20353326201438904,0.385,W+A+,brass
brass_acoustic_050-062-075,0.30266854248708114,3.2,2.92,0.4395240545272827,0.31631535291671753,0.49,W+A+,brass
brass_acoustic_042-060-100,0.4223578404285945,0.36,1.96,0.40154051780700684,0.30160224437713623,0.245,W+A+,brass
brass_acoustic_053-028-050,0.45540443385834806,0.24,0.4,0.4665520191192627,0.0806613638997078,0.045,W+A+,brass
brass_acoustic_065-074-050,0.5489205340296031,2.66,3.08,0.27762651443481445,0.1424473375082016,0.385,W+A+,brass
brass_acoustic_029-063-100,0.14775823157280685,3.54,0.72,0.5940036773681641,0.3402620553970337,0.13,W+A+,brass
brass_acoustic_053-044-100,0.43227805885486303,0.22,0.16,0.23751097917556763,0.18153274059295654,0.815,W+A+,brass
brass_acoustic_009-032-100,0.617897283565253,3.66,0.0,0.12558043003082275,0.23288241028785706,0.68,W+A+,brass
brass_acoustic_032-075-025,0.5042336561949924,1.46,0.0,0.35712987184524536,0.22300727665424347,0.01,W+A+,brass
brass_acoustic_053-025-025,0.5583608646313951,0.18,0.0,0.378574013710022,0.18516087532043457,0.04,W+A+,brass
brass_acoustic_021-072-127,0.608888351097703,2.84,0.0,0.24394315481185913,0.37245041131973267,0.1,W+A+,brass
brass_acoustic_056-080-025,-0.09898474455876567,3.36,2.48,0.4564315974712372,0.22674332559108734,0.01,W+A+,brass
brass_acoustic_004-061-025,0.21197730673360637,3.64,2.64,0.6192212104797363,0.19703088700771332,0.355,W+A+,brass
brass_acoustic_064-067-025,0.5330892124486855,3.36,2.64,0.1677832007408142,0.23190462589263916,0.695,W+A+,brass
brass_acoustic_026-036-100,0.47492197503335776,3.06,2.44,0.38507699966430664,0.14792010188102722,0.075,W+A+,brass
brass_acoustic_035-065-025,0.6221240161638707,0.74,2.16,0.11763465404510498,0.2065061330795288,0.655,W+A+,brass
brass_acoustic_058-069-025,0.45712274972815065,0.66,0.16,0.3251115083694458,0.2003284990787506,0.485,W+A+,brass
brass_acoustic_023-043-025,0.44964856263250114,3.2,0.08,0.22790789604187012,0.2618574798107147,0.725,W+A+,brass
brass_acoustic_007-069-050,0.4364901755284518,1.4,0.0,0.28902775049209595,0.24431154131889343,0.68,W+A+,brass
brass_acoustic_064-066-127,0.3038673069747165,3.62,0.2,0.2844105362892151,0.17217379808425903,0.675,W+A+,brass
brass_acoustic_066-059-050,0.020603794259077404,1.02,0.0,0.6960164308547974,0.27050888538360596,0.16,W+A+,brass
brass_acoustic_000-065-127,0.37814655479975046,3.52,0.6,0.4494982957839966,0.22090564668178558,0.28,W+A+,brass
brass_acoustic_057-072-025,0.21657452951651066,0.1,3.08,0.5330526828765869,0.25269079208374023,0.22,W+A+,brass
brass_acoustic_050-059-127,0.409880734840408,1.7,0.0,0.38633912801742554,0.3931754529476166,0.355,W+A+,brass
brass_acoustic_005-062-050,0.34944633446633816,0.24,0.0,0.4607495665550232,0.23016557097434998,0.31,W+A+,brass
brass_acoustic_027-056-100,0.5814706259965896,3.54,0.04,0.07539063692092896,0.28911450505256653,0.825,W+A+,brass
brass_acoustic_027-052-025,0.5624271360039711,2.0,2.0,0.2108592391014099,0.33921363949775696,0.335,W+A+,brass
brass_acoustic_021-063-025,0.33837474685162305,3.28,0.2,0.3150855302810669,0.3705451488494873,0.74,W+A+,brass
brass_acoustic_056-079-025,-0.01990039213008458,3.66,0.0,0.6727948784828186,0.18839716911315918,0.07,W+A+,brass
brass_acoustic_020-062-100,0.36900976138189434,0.14,0.0,0.4904080331325531,0.632121741771698,0.06,W+A+,brass
brass_acoustic_001-047-100,0.4356599718518555,0.98,0.0,0.19202256202697754,0.40073156356811523,0.82,W+A+,brass
brass_acoustic_047-058-050,0.3629099237453193,1.46,2.84,0.22762244939804077,0.20882335305213928,0.81,W+A+,brass
brass_acoustic_064-045-075,0.40786511193960906,2.32,0.48,0.19696301221847534,0.28471988439559937,0.725,W+A+,brass
brass_acoustic_010-040-025,0.2677685288887005,3.62,0.0,0.6009414196014404,0.2422640174627304,0.095,W+A+,brass
brass_acoustic_057-054-100,0.37603636491578074,1.24,1.16,0.13236325979232788,0.2778162658214569,0.775,W+A+,brass
brass_acoustic_020-066-100,0.44641242574900386,0.48,0.0,0.43290501832962036,0.3410433828830719,0.08,W+A+,brass
brass_acoustic_058-053-075,0.3286251411295962,1.18,0.8,0.19562393426895142,0.26832708716392517,0.755,W+A+,brass
brass_acoustic_038-036-127,0.2402639419119805,0.08,0.52,0.4488048553466797,0.29275956749916077,0.485,W+A+,brass
brass_acoustic_064-048-025,0.36313626209273936,0.74,0.52,0.38179075717926025,0.3861221969127655,0.575,W+A+,brass
brass_acoustic_064-057-025,0.3189458327647299,3.18,0.6,0.41795527935028076,0.254330039024353,0.52,W+A+,brass
brass_acoustic_002-058-075,0.30849046699353494,0.2,0.0,0.5799581408500671,0.3532834053039551,0.07,W+A+,brass
brass_acoustic_042-056-100,0.5404841800965369,0.58,0.28,0.23839986324310303,0.21852977573871613,0.58,W+A+,brass
brass_acoustic_066-059-025,-0.013613925328281764,2.54,2.64,0.680210292339325,0.13998810946941376,0.195,W+A+,brass
brass_acoustic_005-041-075,0.46702014372101985,0.42,0.0,0.3811604976654053,0.5528411865234375,0.28,W+A+,brass
brass_acoustic_032-052-025,0.3381694959010929,2.06,2.08,0.23350244760513306,0.29768106341362,0.745,W+A+,brass
brass_acoustic_049-075-100,0.6895812740921974,1.52,0.0,0.20040905475616455,0.23871870338916779,0.045,W+A+,brass
brass_acoustic_035-061-025,0.5091985066048801,3.14,2.4,0.19568032026290894,0.26818957924842834,0.635,W+A+,brass
brass_acoustic_033-055-075,0.5246112316474318,0.8,2.72,0.33356934785842896,0.3027823567390442,0.195,W+A+,brass
brass_acoustic_065-079-050,0.4867894993396476,0.36,0.0,0.33134204149246216,0.1761123239994049,0.545,W+A+,brass
brass_acoustic_049-085-075,0.23288192096166313,0.22,0.0,0.4711841344833374,0.19168609380722046,0.26,W+A+,brass
brass_acoustic_054-060-075,0.5380648086837028,0.38,1.08,0.30603015422821045,0.25702449679374695,0.175,W+A+,brass
brass_acoustic_005-084-100,0.1608233510889113,2.14,2.64,0.6231410503387451,0.20063416659832,0.275,W+A+,brass
brass_acoustic_050-042-127,0.42020141723493,0.86,0.08,0.33685678243637085,0.29051440954208374,0.53,W+A+,brass
brass_acoustic_058-060-050,0.4624553699232638,1.84,0.08,0.10925614833831787,0.254016637802124,0.785,W+A+,brass
brass_acoustic_049-087-127,0.07624380207271315,1.74,0.0,0.6151319146156311,0.3498861789703369,0.115,W+A+,brass
brass_acoustic_017-057-127,0.3317759545042645,0.1,2.84,0.2695956230163574,0.23493731021881104,0.77,W+A+,brass
brass_acoustic_014-059-100,0.4848196027427912,1.0,0.04,0.14005053043365479,0.25901487469673157,0.725,W+A+,brass
brass_acoustic_051-054-025,0.5204286221088842,2.34,0.0,0.33485275506973267,0.5117070078849792,0.31,W+A+,brass
brass_acoustic_018-072-127,0.5519265014119447,0.36,0.0,0.2868559956550598,0.23628225922584534,0.215,W+A+,brass
brass_acoustic_038-034-100,0.25640466992743316,0.82,0.04,0.45962822437286377,0.2555922865867615,0.55,W+A+,brass
brass_acoustic_022-066-100,0.37548664364032447,2.12,0.12,0.5187738537788391,0.16966621577739716,0.05,W+A+,brass
brass_acoustic_058-068-075,0.4597072682343423,1.0,0.48,0.21804147958755493,0.17859187722206116,0.71,W+A+,brass
brass_acoustic_013-078-100,0.3525947300903499,2.26,0.0,0.3799391984939575,0.15199394524097443,0.425,W+A+,brass
brass_acoustic_025-053-025,0.5300940620154142,0.34,0.0,0.35175931453704834,0.43555471301078796,0.105,W+A+,brass
brass_acoustic_002-043-075,0.45135568678379057,0.12,0.0,0.4398788809776306,0.5594003796577454,0.09,W+A+,brass
brass_acoustic_063-054-100,0.5185815281048417,2.58,1.32,0.26719439029693604,0.30764973163604736,0.29,W+A+,brass
brass_acoustic_066-079-075,0.38528736343840136,0.12,2.28,0.5110031366348267,0.219451442360878,0.065,W+A+,brass
brass_acoustic_065-063-025,0.16493122824351303,0.86,1.64,0.4431731104850769,0.31908470392227173,0.635,W+A+,brass
brass_acoustic_003-060-025,0.5840092215873302,0.56,0.0,0.3094315528869629,0.2574990689754486,0.05,W+A+,brass
brass_acoustic_025-054-100,0.664836918655783,0.34,0.48,0.22394108772277832,0.29773926734924316,0.09,W+A+,brass
brass_acoustic_058-085-025,0.09624613204912748,0.1,3.2,0.6441284418106079,0.1436057686805725,0.295,W+A+,brass
brass_acoustic_025-068-127,0.569591095703654,0.36,0.0,0.32541775703430176,0.35812291502952576,0.065,W+A+,brass
brass_acoustic_049-058-025,0.17574599732644855,3.2,2.6,0.3598061203956604,0.29181918501853943,0.515,W+A+,brass
brass_acoustic_051-051-050,0.5801131778769195,0.18,0.0,0.2582303285598755,0.44210734963417053,0.385,W+A+,brass
brass_acoustic_064-044-025,0.4353664930058585,1.82,2.04,0.2816791534423828,0.263167142868042,0.65,W+A+,brass
brass_acoustic_051-071-025,0.41405204301699994,1.0,1.0,0.40671324729919434,0.24904291331768036,0.355,W+A+,brass
brass_acoustic_044-064-075,0.5999283780157566,0.74,0.0,0.2736576199531555,0.6738928556442261,0.105,W+A+,brass
brass_acoustic_028-064-100,0.3644068553764373,0.98,2.72,0.423647940158844,0.367374062538147,0.27,W+A+,brass
brass_acoustic_022-050-127,0.37942203735001384,0.32,0.0,0.5211294889450073,0.27882519364356995,0.04,W+A+,brass
brass_acoustic_024-056-075,0.3976190232299268,2.26,0.0,0.3392890691757202,0.34183427691459656,0.37,W+A+,brass
brass_acoustic_047-081-050,0.32598552695148103,1.3,2.6,0.48429572582244873,0.12175463140010834,0.3,W+A+,brass
brass_acoustic_023-053-075,0.3491732995212078,3.18,1.48,0.15890049934387207,0.2520839273929596,0.75,W+A+,brass
brass_acoustic_055-052-127,0.4841634570993483,0.36,0.12,0.20358514785766602,0.2901420295238495,0.575,W+A+,brass
brass_acoustic_038-040-025,0.3600693827401847,0.14,0.68,0.3370400667190552,0.2978021800518036,0.57,W+A+,brass
brass_acoustic_031-076-025,0.262110746121034,0.0,2.6,0.5852108001708984,0.120011106133461,0.22,W+A+,brass
brass_acoustic_020-047-100,0.3035159578023013,0.26,0.0,0.5890427827835083,0.41288456320762634,0.02,W+A+,brass
brass_acoustic_036-064-050,0.4381695131957531,1.28,0.0,0.32152533531188965,0.32147523760795593,0.52,W+A+,brass
brass_acoustic_058-082-127,0.6164934384636581,2.24,3.2,0.27807992696762085,0.2681170403957367,0.025,W+A+,brass
brass_acoustic_037-045-075,0.33360672862036156,0.4,1.44,0.36834901571273804,0.27187585830688477,0.555,W+A+,brass
brass_acoustic_030-051-127,0.5196921816840768,0.02,0.0,0.1958853006362915,0.23150375485420227,0.765,W+A+,brass
brass_acoustic_032-063-100,0.5696218450181186,1.82,1.24,0.07360637187957764,0.2491256296634674,0.775,W+A+,brass
brass_acoustic_001-059-025,0.5363831359520554,3.46,0.24,0.20367032289505005,0.1880701780319214,0.73,W+A+,brass
brass_acoustic_038-034-025,0.4627136863581836,0.18,0.0,0.30013567209243774,0.2790107727050781,0.465,W+A+,brass
brass_acoustic_017-044-050,0.39325610106810927,1.52,0.28,0.25582170486450195,0.3114689886569977,0.795,W+A+,brass
brass_acoustic_017-042-025,0.08271381551836385,0.94,2.04,0.5772110819816589,0.27551978826522827,0.51,W+A+,brass
brass_acoustic_037-048-025,0.356813714018208,2.46,2.36,0.4058729410171509,0.26935112476348877,0.285,W+A+,brass
brass_acoustic_041-060-100,0.21502689672994166,0.84,0.72,0.5812333226203918,0.23592311143875122,0.3,W+A+,brass
brass_acoustic_060-057-100,0.42998031640425327,3.28,0.52,0.3381817936897278,0.23970170319080353,0.425,W+A+,brass
brass_acoustic_047-067-050,0.4710809014178812,1.86,2.2,0.21958822011947632,0.2568676173686981,0.665,W+A+,brass
brass_acoustic_009-076-075,0.3635662976466119,0.02,0.0,0.4379851818084717,0.180690199136734,0.09,W+A+,brass
brass_acoustic_050-058-100,0.5422309018671513,0.36,0.04,0.20245593786239624,0.33125242590904236,0.68,W+A+,brass
brass_acoustic_058-052-075,0.29443962639197707,0.86,2.72,0.22528225183486938,0.3047962784767151,0.75,W+A+,brass
brass_acoustic_056-059-075,0.29172746868338434,0.24,3.04,0.48613041639328003,0.19444097578525543,0.29,W+A+,brass
brass_acoustic_023-041-075,0.29532002096995713,2.02,2.84,0.2615116834640503,0.32167696952819824,0.705,W+A+,brass
brass_acoustic_010-041-025,0.28233011294621974,3.58,3.08,0.5314816832542419,0.2261096090078354,0.1,W+A+,brass
brass_acoustic_051-049-050,0.4744608270470053,0.8,0.0,0.3510366678237915,0.5075803399085999,0.365,W+A+,brass
brass_acoustic_058-073-100,0.6470448357705026,2.26,0.0,0.17732852697372437,0.2768917679786682,0.205,W+A+,brass
brass_acoustic_063-046-050,0.35043838936835525,3.58,0.08,0.5074909925460815,0.19378350675106049,0.135,W+A+,brass
brass_acoustic_013-062-025,0.393006302206777,2.94,0.4,0.20170331001281738,0.25865480303764343,0.715,W+A+,brass
brass_acoustic_027-072-100,0.6029503957927227,1.44,0.0,0.22564619779586792,0.2196986973285675,0.34,W+A+,brass
brass_acoustic_035-052-025,0.3199101826734841,0.76,1.6,0.26120609045028687,0.29407691955566406,0.695,W+A+,brass
brass_acoustic_058-067-050,0.5508041675761342,1.0,1.36,0.07661670446395874,0.24436646699905396,0.775,W+A+,brass
brass_acoustic_031-076-075,0.2462116642994806,0.58,2.6,0.574613094329834,0.14350171387195587,0.245,W+A+,brass
brass_acoustic_053-046-127,0.3952281487942673,0.42,2.6,0.22293192148208618,0.20286157727241516,0.8,W+A+,brass
brass_acoustic_049-053-025,0.2539949420467019,1.2,0.72,0.2654263973236084,0.26580432057380676,0.68,W+A+,brass
brass_acoustic_055-074-025,0.6350253596156835,1.46,0.0,0.2061348557472229,0.24186888337135315,0.13,W+A+,brass
brass_acoustic_009-045-025,0.3190294572037965,3.66,2.84,0.5001248121261597,0.177542045712471,0.36,W+A+,brass
brass_acoustic_048-065-050,0.4289139971137047,0.8,0.0,0.36210548877716064,0.2521880269050598,0.335,W+A+,brass
brass_acoustic_004-051-025,0.5670673618465663,2.6,0.0,0.31338316202163696,0.40915414690971375,0.08,W+A+,brass
brass_acoustic_007-076-075,0.5411556054186076,1.28,0.0,0.3112994432449341,0.23240429162979126,0.035,W+A+,brass
brass_acoustic_029-072-025,-0.0568347059097141,0.5,2.8,0.6532312631607056,0.16473235189914703,0.04,W+A+,brass
brass_acoustic_005-068-025,0.30964433450368234,0.7,2.36,0.5252087116241455,0.1814291924238205,0.2,W+A+,brass
brass_acoustic_011-063-050,0.6951620214618742,3.46,0.08,0.11149930953979492,0.2570273280143738,0.58,W+A+,brass
